reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b2edac93-f0f3-41c2-ba1d-8f7a382af669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya agak nyesel baru berlangganan ruangguru baru baru ini, belajar di ruang guru tuh ternyata enak banget ya, videonya mudah di pahami, dan langsung dapat latihan soal , di akhirnya juga ada rangkuman dari materi yang dipelajari. Dulu pernah berfikir sih, ""kalau belajar online emang bisa paham ya?"" Tapi pas udah liat dan belajar di ruang guru, ternyata enak dan nyaman banget ya. Apalagi tipe murid kaya saya yang lebih suka melihat dan mendengar dibanding membaca, bikin ngantuk soalnya...",5,266,4.11.1,2020-01-28 13:20:44,"Hai Yosa Arhazza, terima kasih atas bintang 5 nya. Kami sangat berharap kamu bisa buktikan prestasi hebatmu bersama Aplikasi Ruangguru. Semakin banyak materi belajar yang kamu akses maka semakin efektif juga untuk meningkatkan prestasimu. Apalagi materi di Aplikasi Ruangguru disampaikan oleh Master Teacher yang mudah untuk dipahami. Cheers, Kiki 😊",2020-01-28 13:35:10,4.11.1
d6e1ade7-6270-4d64-9ebd-de4b275ec605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya udah bagus banget , dari ruang guru kita bisa belajar menjadi lebih mudah , penjelasan nya juga seru mudah di pahami karena ada animasi nya . mungkin untuk kedepannya bisa di tambah kan fitur yang lebih banyak lagi dan mengubah tampilan² agar tidak bosan .",5,0,4.5.3,2019-07-18 16:14:35,"Hai Squad, terima kasih yaa untuk feedback yang sudah kamu berikan untuk Aplikasi Ruangguru.
Kami senang sekali kalau Aplikasi Ruangguru bisa bermanfaat untuk kamu. Semoga belajarmu bisa terus terbantu yaa. Dengan Aplikasi Ruangguru belajarmu menjadi #LebihSeru dan #LebihAsyik 😊 - Cheers, Nurul",2019-08-19 07:29:18,4.5.3
0e9b60d6-234f-44df-ad8f-f322351fd4d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sangat senang di ruang guru karena ada video pembelajaran nya dan ada latihan soal terus kalo kita salah ada pembahasan nya tapi harga untuk langganan nya ya memang sedikit mahal tapi pengalaman belajar nya enak banget makasih ya ruang guru nilai aku jadi tinggi tinggi,5,2,5.0.0,2020-02-29 06:15:24,"Hai Dyan Triana, terima kasih ya sudah memberikan bintang 5 untuk Aplikasi Ruangguru. Kami ikut senang jika Aplikasi Ruangguru bisa memotivasi dan memudahkan kamu dalam belajar lebih giat dan menjadikan kamu semakin berprestasi. Semoga cita-cita kamu terwujud ya bersama Ruangguru. Cheers, Kiki 😊",2020-02-29 06:28:01,5.0.0
8ddab947-5dd6-4e2d-9942-dd0fca7e7d78,Adip Zw,https://play-lh.googleusercontent.com/a-/ALV-UjVYrv3nhUAvOqMo0Hvn8D9Sw2ijmkiA87OgJJ-7nU5cmWaLATk,"Sangat membantu dalam belajar .. mungkin masukan untuk aplikasi ini adalah menambahkan beberapa pembelajaran perguruan tinggi Seperti contoh ( jurusan teknik sipil ,teknik mesin ,teknik informatika ,akutansi dan sebagainya .. kalau ada itu mungkin aplikasi ini sempurna hehehehe !!",5,3,6.65.0,2023-11-09 01:12:50,Thank you buat saran dan bintang 5-nya Adip. Tim Ruangguru akan terus berinovasi untuk mengembangkan fitur yang bisa memberi manfaat lebih besar lagi. Semoga kedepannya Ruangguru bisa memenuhi kebutuhanmu. Semangat terus belajarnya dan pastikan kamu sudah follow Instagram @ruangguru. Cheers 😊 – RN,2023-11-09 03:43:33,6.65.0
41432459-3e14-4899-a876-f75e751d98f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk ada pilihan resolusi yang di bawah 480p , buat yang di daerah kurang jangkauan signal. sering banget loading videonya, belajar jadi keganggu. saran saya di tambah lagi pilihan resolusi yang 360p atau dibawahnya. supaya bisa lebih lancar. tapi selain itu semuanya bagus dah...",3,1,4.0.5,2019-06-26 05:02:00,"Terima kasih Fery atas reviewnya. Saat ini, resolusi video belajar Ruangguru hanya tersedia dalam 480p dan 720p karena ingin menjaga kenyamanan dan kualitas gambar. Apabila kamu masih memiliki kendala/saran bisa hubungi WA kami dinomor 08557502652, agar bisa kami bantu. Kami harap kamu tetap dukung Aplikasi Ruangguru dengan memberi bintang 5😊-Vina",2019-07-08 04:23:55,4.0.5
11770163-54af-493d-a6dc-97680c3c66c0,Balques Ratu Phalosa,https://play-lh.googleusercontent.com/a-/ALV-UjW4-S7sFEmy7S3kamPJpNdjK2NQmJj03Uuy2axYXR7ExNd4_LsK,"Halo ruangguru, aplikasinya sudah bagus dan membantu sekali! Tapi setelah diupdate kok jadi sering force close saat sedang memutar video? Loadingnya juga tambah lama padahal jaringan bagus-bagus aja. Saya harap pihak ruangguru bisa memperbaiki lagi, sekian dari saya.",3,2,,2023-01-02 07:39:42,"Halo Balques, terima kasih ya review dan saran yang disampaikan. Kami harap Ruangguru bisa membantumu dalam memahami pelajaran secara mudah dan membuat pengalaman belajarmu menyenangkan. Saranmu akan kami bantu sampaikan ke tim terkait terlebih dahulu, pantau terus melalui aplikasi. Jangan lupa follow juga Instagram @ruangguru ya. Cheers 😊- Irfani",2021-09-26 06:58:45,
64acd56a-0928-4273-a724-ed3cda4444ff,Sophina Claren,https://play-lh.googleusercontent.com/a-/ALV-UjUX3kE1zPQCUpoG2iZk7DVGvX3iTfOb9fHTsPg--BfuPd9RuQ2l,"Bagus! Fiturnya juga lengkap, mudah dipelajarii, gurunya juga enak jelasinnyaaa, tapi kadang kalau mau ikut live quiz selalu gabisa servernya bermasalah mulu:( kalo bole request smk nya di tambah jurusannya di bagian kesehatan kaya farmasi atau perawat hehe, thx uuu oh ya btw ini updatenya lama bgttt sumpah:(",4,0,5.3.1,2020-07-12 13:01:40,"Halo, terima kasih sudah menggunakan dan memberikan masukkan untuk Aplikasi Ruangguru ya. Senang rasanya jika kamu paham dan puas dengan penjelasan yang sudah dijelaskan. Untuk masukkannya akan kami tampung dan sampaikan ke tim terkait. Dukung kami terus ya dengan uprating ke bintang 5. Cheers, Nay 😊",2020-07-14 07:38:06,5.3.1
5f94f8b5-1a5b-44ef-85d0-1f0946ecdef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget kak aplikasinya, pembahasannya oke, apalagi ditambah sekolah online gratis, tambah mantap. Sayangnya kadang masih suka error, sinyal bagus tapi nggak bisa loading, atau bug juga pernah sih. Maksih kak",5,3,5.1.1,2020-03-18 03:45:19,"Hai Rizky, terima kasih telah mempercayakan aplikasi Ruanguru sebagai teman belajar kamu. Mohon maaf atas kendala yang kamu alami. Terkait kendala yang kamu hadapi, kamu bisa kirimkan ke nomor WA 08557502652 dan menyertakan screenshot detail kendalanya. Kami tunggu informasi kamu selanjutnya. Terima kasih untuk bintang 5 nya. Cheers, Saurma 🙏🏻",2020-06-02 09:10:02,5.1.1
dbbbac1e-7524-4538-838a-a1f94d1fc958,Nailah Khairunnisa,https://play-lh.googleusercontent.com/a/ACg8ocLDI70z4r7f9fYTdq1AO4Dtd_e7oBOWu3ptXFfmj5B6Wwh0Fw=mo,"Aku dah langganan baon, mulai juni. Dan ada beberapa problem yg emang selesainya lama, tapi gapapa sih. Tapi sekarang, sekarang, waktu masa ulangan, fitur sharing soal nya ga bisa dibukaaaa. Padahal alasan utama aku langganan itu supaya bisa tanya latihan soal yg buat kisi-kisi waktu ulangan. Daan sekarang malah ga bisa. Udah 3 hari. Mulai senin, pas banget kan dr hari pertama ulangan itu. Kalau ada problem ya, harusnya 1 hari selesai lah KALAU EMANG DIBENERIN.. ayolah PERCUMA dong aku langganan",1,245,6.92.0,2024-11-27 06:05:30,"Mohon maaf ya bikin Nailah nggak nyaman. Agar bisa dibantu cek lebih lanjut, silakan jelaskan detail kendalamu melalui WhatsApp 081574410000 dengan nomor pelaporan 2292951 ya 🙏 - FS",2024-11-27 06:14:59,6.92.0
836554c3-d19b-47c6-99c3-42f7ff6a0376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima Kasih ruangguru!! Karena ruangguru, aku yang malas belajar jadi rajin hehehe. Kalau ada materi yang gak dimenegerti, bisa langsung buka rg biar paham. Ditambah rangkuman materi yang desainnya menarik banget, jadi kalau mau ujian dan gak sempet buat nonton semua video, bisa langsung masuk ke rangkuman karena mudah dipahami^^",5,78,4.7.3,2019-10-08 13:04:54,Terima kasih banyak ya bintang 5 nya. Kami bangga jika kamu paham dan terbantu dengan pembelajaran di Ruangguru. Materi yang diberikan dikemas dalam bentuk video interaktif sehingga lebih mudah diingat dan dipahami. Yuk belajar dengan konsisten di Aplikasi Ruangguru agar prestasi kamu semakin meningkat😊- Tiara,2019-10-09 02:44:10,4.7.3
71bc1e76-4684-42d3-a0cd-6b3c2ebf7b7c,Wiwik channel,https://play-lh.googleusercontent.com/a-/ALV-UjX_VaHBQVcjTr-ZaXotbLxKKw8u1JMBaT-kxe24WTiv3KCz8JiM,"Terima kasih ruang guru... Aplikasi ini lebih memudahkan saya untuk memahami materi sekolah...saya lebih jelas dan paham karena videonya sangat interaktif, tutornya juga jelas saat menjelaskan dan tidak membosankan...banyak fitur-fitur yang menarik misalnya ""atur jadwal belajar"" dimana aku bisa menentukan waktu belajarku di ruang guru.. ada ""bank soal"" , ""asah otak"" dan lain-lain yang sangat menarik dan tidak membosankan.. intinya saya tidak menyesal deh berlangganan di ruang guru..👍👍",5,0,,2020-08-17 15:05:24,"Hai, Wiwik. Terima kasih sudah menggunakan Aplikasi Ruangguru sebagai teman belajarmu. Senang sekali jika belajar kamu terbantu berkat Aplikasi Ruangguru karena kami memang ingin membantu siswa-siswi Indonesia agar belajar jadi lebih menyenangkan dan efektif. Semangat terus belajarnya ya. Cheers, Wulan 😊",2020-08-18 03:12:38,
67402dc4-d77d-4030-9397-2a4ca9079259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sbnrnya aku suka bgt sama ruangguru, tp syangnya aku kan udah langganan paket 1 tahun, ruang belajar. Tp pembelajaran nya setiap mata pelajaran itu loading nya lama bgt, padahal quota full, memori free, tp lama bgt. Aku udh complent ke cs nya, tp smpe skrng email ku ngga direspon, Mohon Pengertian nya:)",4,0,3.1.7,2018-09-30 05:09:28,"Halo adik.
Terima kasih atas reviewnya. Kakak sarankan untuk menutup aplikasi yang sedang terbuka ya dik saat kamu ingin menggunakan aplikasi Ruanguru. Semoga bisa selalu terbantu belajarnya dengan aplikasi Ruangguru. tetap semangat ya belajarnya. Jangan lupa update ke bintang 5 ya kalau sudah tidak ada kendala😉",2018-09-30 05:41:49,3.1.7
be032b40-6cef-48f9-95f1-ddff1e9328f6,Giska Annisa Ramadanti,https://play-lh.googleusercontent.com/a-/ALV-UjVlbNpoqYsfF6e1aytgC8VdT3wnzaG6Z_da353CzeiEpNQcN7pO,"Baguss banget aplikasi ruangg guru aku suka belajarnya lebih gampang dan praktis dan mudah untuk di pahamii,tapi ada satu yg kurang yaitu video yg free nya tambahin dongg ,walaupun ada satu yg kurang tapi aku kasih bintang 5 ajaa",5,0,,2021-03-01 02:16:12,"Hai, Giska! Horee, terima kasih sudah memberikan apresiasi untuk Aplikasi Ruangguru. Saran kamu akan kami sampaikan ke tim terkait terlebih dulu ya. Tetap semangat belajar dan semoga cita-citamu bisa tercapai. Yuk, follow Instagram Ruangguru juga agar kamu tahu info terkini. Cheers, Fery 😊",2021-03-01 02:14:50,
dc61e4b1-554d-4193-abeb-5a823f560d6b,Rizky Cahyanti Maharani,https://play-lh.googleusercontent.com/a/ACg8ocIXoitELM2CpJQb6Ld_33ByamwpRatEOGfawzsxTdml0i2uBQ=mo,"Fitur sistem, materi, dan bank soal sudah cukup baik. Tetapi untuk beberapa penyampai materi masih kurang bagus seperti terbata-bata saat menyampaikan materi, penyampaian materi dengan sangat cepat, berbicara dengan tidak jelas bahkan saat ada kalimat ""Pemerataan Ekonomi"" si penyampai materi hanya mengatakan ""Rata konomi"", jujur bagi saya pengguna RG sangat merasa tidak nyaman karena penyampaiannya semacam itu. Tolong pihak RG memperbaikinya seperti ditraining dulu pemerintah. Selebihnya cukup.",3,0,,2021-03-14 16:57:52,"Halo Rizky, terima kasih banyak untuk sarannya. Saran kamu sangat berarti bagi Ruangguru ke depannya. Kami akan terus berinovasi menyempurnakan kualitas dan fitur-fitur yang ada untuk memenuhi kebutuhan belajarmu. Yuk, dukung Aplikasi Ruangguru menjadi lebih baik dengan update ke bintang 5. Tetap semangat dan sukses selalu! Cheers, Abdul. 😊",2021-04-16 05:34:03,
fc6f60b4-1c40-4f82-b982-0653086a0506,Pdr Mhs,https://play-lh.googleusercontent.com/a/ACg8ocLBF-OmA7oaVOUpjkZXxgeJinzgG0COPZatG6Ca9r4Ip_YW0A=mo,"Aplikasinya udah bagus dan membantu banget, cuma salah satu konsultannya bikin nggak nyaman, dan kesannya maksa banget buat upgrade ruangbelajar saya, padahal udah saya tolak dan bilang nggak mau berkali-kali. Ada konsultan lain juga yang nawarin upgrade program, tapi langsung berhenti pas saya tolak, nggak sampe maksa. Ganggu banget, saya berasa diteror buat upgrade program. Kalo begini terus jadi nggak nyaman langganan di ruangguru.",2,1,,2021-11-09 02:01:51,"Halo! Maaf ya jika membuatmu jadi tidak nyaman. Terkait kendala yang kamu alami, kami perlu memeriksa beberapa hal, mohon kirimkan data screenshot/foto dari chat yang menurutmu mengganggu ke email layanan@ruangguru.com dan sertakan nomor tiket 1024686 agar kendalamu bisa kami bantu segera. Kami tunggu email darimu 😊 – Agustinus",2021-11-09 02:09:47,
472f6e2f-ba29-4d74-a530-dc3118146aa9,nyay jeno,https://play-lh.googleusercontent.com/a/ACg8ocKZDgjilNBDv40cGI1szxoveBqoQ1Uw88_kGSGu01Lc4di0BQ=mo,"Ruang memang aplikasi belajar yg sangat menyenakan dan sangat membantu sekali setiap ada pr dan materi yg blm jelas di sekolah, dan juga bisa buat mengejar materi yg tertinggal. Videonya beranimasi sehingga mudah dipahami. Tutornya jg jelas saat mnejelaskan. Soal2nya jg banyak dan juga ada pembahasannya. Pas sekali untuk siswa yg ingin berpeestasi. Salam Ruangguru! Salam Belajar!",5,87,6.1.1,2020-11-23 02:46:37,Halo. Wah kami senang jika kamu paham dan puas dengan penjelasan yang sudah dijelaskan. Materi yang diberikan dikemas dalam bentuk video interaktif sehingga memudahkan untuk mengingat dan memahaminya. Yuk belajar dengan konsisten di Aplikasi Ruangguru. Jangan lupa follow IG Ruangguru ya agar kamu tahu informasi terbarunya. -Dwi😉,2020-11-23 04:31:39,6.1.1
26741360-2009-4ae4-98ad-92217674c43b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga tau kenapa ngga bisa ngumpulin jawabannya. Setiap di klik kumpulkan pasti yang keluar ""mohon maaf sedang terjadi masalah pada sistem, harap coba lagi dalam beberapa saat"" yaudah akhirnya nyoba dikeluarin dulu aplikasinya. Tapi pas mau ngecek latihannya ternyata udah ke kumpul terus udah ada skornya tapi ngga bisa diliat hasilnya. Padahal sinyalnya bagus.",4,9,5.1.2,2020-04-11 18:46:48,"Hai Hafizah, mohon maaf atas ketidaknyamanannya. Pastikan koneksi internet kamu stabil dan clear cache Aplikasi Ruangguru kamu. Jika masih terkendala, silakan kirimkan detail kendala kamu  ke nomor WhatsApp 08557502652. Tim kami akan segera membantu.  Semoga kendala kamu dapat segera teratasi dan kamu berkenan update ke bintang 5 yaa, cheers! 😊",2020-04-12 03:42:11,5.1.2
611201a6-6844-40c4-bde2-37a4ecd842e6,Made Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjXmbQV-3zzf5zNkz_E8xSo-2kwd-dgCoSujDjZCyZKmAuNUripu,Menurut saya meskipun berabayar tetapi aplikasi RG sangatlah bagus untuk membantu dalam bimbingan belajar karena tidak mudah bosan dan materi yang diringkas dan disampaikan dengan menarik dan mudah dimengerti RG sangatlah bagus untuk mengahadapi ujian atau ulangan dan juga bisa sebagai media pembelajaran jika ada pelajaran disekolah yang belum dimengerti,5,0,,2020-05-30 01:54:42,Hai. Terima kasih sudah menggunakan Aplikasi Ruangguru. Kami ingin membantu siswa-siswi Indonesia agar belajar jadi lebih menyenangkan dan efektif. Semoga selalu terbantu belajarnya ya dengan Aplikasi Ruangguru.Sukses selalu. Winda 😊,2020-05-31 04:41:40,
fbd7cc18-acd9-44b2-8d63-465c3eadcef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kakak aplikasi bagus sekali. Tapi sayang, dirumah saya sinyal masih jelek. Jadinya tuh gak bisa. Bisanya juga kalo malam. Saya harap, ruang gura kalo pakai data jangan yang 3G 4G tapi 2G karena kami belum kuat sinyalnya. Mohon ditanggapinya, terima kasih ruang guru😘",5,17,4.7.7.rc,2020-01-03 22:50:19,Halo Alpha. Kamu bisa gunakan jaringan internet minimal 2 MBPS untuk akses yang stabil. Pastikan kembali jaringan internet yang kamu gunakan stabil agar proses belajarmu tidak terkendala. Kamu juga bisa coba gunakan jaringan internet lain. Jika kamu masih memiliki pertanyaan seputar Aplikasi Ruangguru silakan hubungi kakak melalui WA 08557502652😊,2019-08-27 01:11:21,4.7.7.rc
a74bdaf1-5436-4798-ab55-bc54a6088600,Sadrakh Waruwu,https://play-lh.googleusercontent.com/a-/ALV-UjXYtICI6MVDOf3Zb9ujMU1bCmzNR1hWosrlvmi5B5_NgpaUXUXp,"Overall ruangguru bagus banget, penyajian materinya masuk ke otak Cuman untuk hp low range dengan ram 3/32 sering force close :). Padahal udah usahain buat nyisihin penyimpanan dan udah bersihin ram tetap fc Semoga kedepannya ruangguru bisa lebih ringan XD",4,0,,2022-02-10 09:18:27,"Hai Sadrakh. Terima kasih atas saran yang kamu berikan, senang sekali dengan antusiasmemu kepada Aplikasi Ruangguru. Ini akan jadikan masukan juga untuk Ruangguru. Kami akan berusaha lebih baik lagi agar semua siswa bisa belajar menggunakan Aplikasi Ruangguru dengan nyaman. Yuk, dukung kami dengan update review kamu ke bintang 5 😊 – Irfani",2022-02-10 09:24:14,
0af66e52-c563-47e6-b767-8c143102411e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ka... tolong perbaiki bug yang ada ntah ini cuma hp saya ato semua khalangan mengalami, padahal hp ku juga ram nya 4 kayaknya ga mungkin klo cuma hp ku, sisa penyimpanan pun masih banyak.. bug nya tuh klo ak pas download video lebih dari 1 suka stuck.. ga bisa di gerakin hp aku..lama banget pulihnya.. kecuali kalo keluar dari ruanggruru malah bisa di gerakin hp ku..tapi alhasil download nya ga selesai malah ngulang lagi.. tolong perbaiki dong ka di update selanjutnya",2,15,4.6.4,2019-09-15 06:19:20,"Hai Squad. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan internet kamu stabil dan kamu bisa melakukan clear cache Aplikasi Ruangguru kamu. Jika kamu masih mengalami kendala segera hubungi WA kami di nomor 08557502652 dengan menyertakan email akun Ruangguru kamu. Semoga membantu dan kamu berkenan update ke bintang 5 yaa 😊 Cheers, Vina",2019-09-15 07:37:18,4.6.4
0320dfae-5279-409d-8a33-c27544fc6c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasinya. aplikasinya juga gak menuh-menuhin hp(memori hp gak penuh meskipun memori hp kecil) udah gitu video bisa di download jadi kalau miskin kuota bisa lihat video tanpa pakai kuota. penjelasannya juga bagus(beranimasi ) jadi kalau lihat videonya gak bosen. dan banyak lagi hal positif di aplikasi ruang guru.... sippppppp dehhhhhh aplikasi ruang guru sangat membantu dehhh gak rugi kalian download dan berlangganan di ruang guru... buruan download dehhh dan berlamgganan juga ya,5,1,4.6.0,2019-08-13 11:15:09,"Halo Adek, Yeayy! Kami bersyukur jika kamu suka dan terbantu belajar dengan adanya Aplikasi Ruangguru. Materi pembelajaran yang dikemas dalam video animasi memang memudahkan untuk memahami materi. Jadi tetap semangat menggapai prestasi belajar yang lebih baik lagi dengan Aplikasi Ruangguru ya dan terima kasih juga bintang 5-nya. Cheers, Nisya😊",2019-08-13 13:12:57,4.6.0
4a9d6d99-a1a6-476f-a4d5-9ae8cbc1c57b,Laura Latuny,https://play-lh.googleusercontent.com/a-/ALV-UjUNe0FAfA9ppxMAALzTPLFuyvocJOGyfgrb1mKaBiC_Ukw5ivTY,"RuangGuru adalah apk yg bagus banget untuk belajar. Selain dengan materi yg mudah dipahami, video dan animasinya juga bagus banget, dan ditambah lagi dengan cara mengajar gurunya yg menarik dan seru.. Semangat dan Maju teruss ya RuangGuru 😊",5,0,,2021-10-17 08:18:31,"Hai Abigail! Wah senangnya, terima kasih ya ulasan positif dari kamu ketika menggunakan Aplikasi Ruangguru. Terus dukung kami ya agar kedepannya bisa menyediakan layanan dan fitur yang lebih membantu proses belajar para murid. Semangat terus belajarnya dan follow juga Instagram @ruangguru ya. Cheers 😊 - Irfani",2021-10-17 08:24:13,
71c01c99-47b6-47df-84dd-c549bbace627,Okta Dwi Wijayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVlNM_seSWMOiCw3alSg4najZprBQbKjPVl3GWySDQ7AZDAx9Mc,"Sebenarnya bagus banget aplikasinya tapi tentunya aplikasi selalu ada kekurangan. Saat ngerjakan kuis enggak ke centang kalau udah ngerjain, saat video langsung kan biasanya ada kuisnya terkadang pilihan opsi nya telat jadi udah tau jawabannya duluan. Tapi aplikasi ini lebih memudahkan aku yang males belajar jadi lebih semangat belajar😇",4,4,6.5.2,2021-01-22 15:32:14,"Hai, Okta! Terima kasih sudah memberikan ulasan ya. Jangan cemas, coba lakukan clear cache Aplikasi Ruangguru dan update Aplikasi Ruangguru-mu ke versi terbaru. Jika masih terkendala, bisa hubungi kami melalui email layanan@ruangguru.com dengan menyampaikan detail kendala dan screenshot-nya, serta no.tiket APPRG20310 ya. Tetap semangat! -Fery 😊",2021-01-23 00:26:38,6.5.2
